timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,30.34,30.58,29.75,29.77,26720241,30.045,108566
2023-05-03,30.64,31.11,30.24,30.65,37402994,30.646,156428
2023-05-04,30.46,31.72,30.38,31.24,35414647,31.186,158307
2023-05-05,31.38,31.41,30.73,30.99,26413577,31.0,108193
2023-05-08,30.75,30.84,30.39,30.77,20371700,30.688,84462
2023-05-09,30.38,30.58,29.91,30.1,21548598,30.208,92268
2023-05-10,30.29,30.4,29.49,29.97,26741884,29.873,114618
2023-05-11,29.6,29.68,28.82,28.86,32051786,29.022,127974
2023-05-12,29.04,29.1,28.72,28.95,18920024,28.899,82834
2023-05-15,28.9,29.83,28.88,29.8,20145690,29.454,77111
2023-05-16,29.63,29.9,29.21,29.22,16339295,29.527,69501
2023-05-17,29.52,29.56,28.68,28.87,31172018,28.929,124860
2023-05-18,29.0,29.76,28.87,29.68,27223377,29.519,116194
2023-05-19,29.6,30.24,29.5,29.93,28672739,29.907,110275
2023-05-22,29.85,30.45,29.81,30.28,20471494,30.171,83946
2023-05-23,30.05,30.2,29.49,29.51,22772284,29.794,92108
2023-05-24,29.3,29.49,28.82,29.0,19975305,29.041,84857
2023-05-25,28.25,28.29,26.85,27.4,62803703,27.347,242637
2023-05-26,27.44,29.09,27.1,29.0,55028846,28.333,196472
2023-05-30,29.7,30.04,28.99,29.99,41716474,29.709,177226
2023-05-31,29.7,32.29,29.67,31.44,96947010,31.448,370423
2023-06-01,31.78,31.94,31.02,31.13,42067615,31.335,154947
2023-06-02,31.37,31.59,30.82,31.31,27657007,31.16,112780
2023-06-05,31.32,31.4,29.83,29.86,36892558,30.253,149274
2023-06-06,29.77,31.45,29.69,30.96,33921517,30.828,140668
2023-06-07,31.04,31.37,30.93,31.28,23793536,31.174,101104
2023-06-08,31.43,31.85,31.06,31.82,27450228,31.496,104271
2023-06-09,31.93,31.99,30.68,31.34,32036376,31.259,126750
2023-06-12,31.4,33.3,31.36,33.07,46570724,32.753,168906
2023-06-13,33.76,33.95,33.07,33.91,40597590,33.635,168862
2023-06-14,33.86,35.6,33.8,35.58,60991893,34.827,239060
2023-06-15,35.23,36.42,35.21,35.82,52640787,35.821,203320
2023-06-16,36.3,36.8,35.59,36.37,62930174,36.309,216541
2023-06-20,36.79,37.11,34.71,35.0,46895761,35.323,191450
2023-06-21,34.93,35.05,32.83,32.9,56637562,33.65,231803
2023-06-22,32.69,33.24,32.12,32.71,35552358,32.542,145020
2023-06-23,32.21,33.45,32.03,33.0,35633478,32.905,141059
2023-06-26,33.18,33.99,33.09,33.34,30762916,33.426,119673
2023-06-27,33.29,34.23,33.01,34.1,21260755,33.781,82933
2023-06-28,33.61,33.81,33.03,33.57,23146372,33.518,99791
2023-06-29,33.34,33.34,32.49,32.91,28084427,32.946,120808
2023-06-30,33.36,33.56,33.16,33.44,21167232,33.369,88860
2023-07-03,33.54,33.89,33.14,33.62,12172998,33.423,48571
2023-07-05,33.31,33.33,32.5,32.51,27453628,32.863,110052
2023-07-06,31.9,32.04,31.38,31.97,27463082,31.747,115309
2023-07-07,32.02,32.41,31.82,31.85,16323192,32.12,67299
2023-07-10,31.85,32.83,31.77,32.74,25903488,32.44,108392
2023-07-11,32.81,33.36,32.5,33.3,21737343,33.019,86941
2023-07-12,33.68,34.08,33.06,33.98,25130194,33.682,107110
2023-07-13,34.15,34.3,33.62,33.87,20818139,33.865,87769
2023-07-14,33.79,33.87,33.0,33.15,20006174,33.394,86707
2023-07-17,33.16,34.6,33.07,34.37,24638710,34.012,103698
2023-07-18,34.28,34.7,33.83,34.5,21807087,34.273,95550
2023-07-19,34.44,34.84,34.33,34.46,15973403,34.513,69850
2023-07-20,33.74,34.21,33.23,33.37,23513258,33.714,105340
2023-07-21,33.77,34.25,33.42,34.02,27223911,33.971,115027
2023-07-24,33.84,34.46,33.56,33.63,19072030,33.922,83962
2023-07-25,33.7,34.34,33.4,34.1,23875592,33.9,100515
2023-07-26,33.72,34.53,33.7,34.36,19255079,34.168,92650
2023-07-27,34.8,35.03,34.11,34.55,36636939,34.56,149985
2023-07-28,36.75,36.99,35.51,36.83,73130501,36.514,273632
2023-07-31,36.88,37.19,35.67,35.77,31238804,36.119,121897
2023-08-01,35.8,36.02,35.28,35.8,19343267,35.705,82785
2023-08-02,35.15,35.18,34.28,34.39,28030044,34.604,117926
2023-08-03,34.31,35.03,34.13,34.87,17305402,34.7,83137
2023-08-04,34.52,35.56,34.48,35.14,21124525,35.112,98993
2023-08-07,35.4,35.55,34.75,35.23,16373949,35.143,72418
2023-08-08,34.67,35.1,33.86,35.02,25462903,34.54,106352
2023-08-09,35.01,35.1,34.23,34.28,20455314,34.557,90758
2023-08-10,34.71,35.09,34.48,34.68,20123768,34.754,95856
2023-08-11,34.45,34.95,34.36,34.89,21280187,34.678,89493
2023-08-14,34.67,35.71,34.47,35.68,24412185,35.266,108769
2023-08-15,35.41,35.63,34.75,34.77,18863404,35.154,84401
2023-08-16,34.53,34.63,33.46,33.53,25656320,33.879,110104
2023-08-17,33.57,33.59,32.35,32.58,28835027,32.72,120473
2023-08-18,32.26,32.91,32.18,32.75,16749839,32.641,73050
2023-08-21,32.6,33.17,32.02,33.14,34388604,32.573,107135
2023-08-22,33.24,33.8,32.83,32.89,18452438,33.22,82474
2023-08-23,32.9,34.15,32.8,33.98,20681427,33.786,91095
2023-08-24,33.71,34.09,32.49,32.59,24671767,33.053,107266
2023-08-25,32.53,33.4,32.35,33.25,19180544,32.944,88781
2023-08-28,33.49,33.78,33.21,33.62,15376207,33.509,66986
2023-08-29,33.49,34.48,33.47,34.31,19818367,34.257,90885
2023-08-30,34.09,34.66,33.77,34.53,15856961,34.406,75863
2023-08-31,34.35,35.56,34.3,35.14,32346552,35.022,142549
2023-09-01,35.77,36.75,35.73,36.61,34201765,36.357,146923
2023-09-05,36.54,37.41,36.46,36.71,29469808,37.004,117790
2023-09-06,36.58,37.04,36.03,36.98,27453708,36.549,121104
2023-09-07,36.83,38.34,36.75,38.18,50477591,37.855,201538
2023-09-08,38.12,38.83,37.71,38.01,33984043,38.129,143728
2023-09-11,38.23,38.74,37.84,38.59,25165976,38.322,113101
2023-09-12,38.67,40.07,38.65,38.86,43208102,39.251,171827
2023-09-13,38.85,39.15,38.25,38.71,23032182,38.692,107408
2023-09-14,38.81,38.9,38.29,38.67,22549294,38.665,107091
2023-09-15,38.41,38.52,37.62,37.88,33225026,38.02,128867
2023-09-18,37.62,38.39,37.51,37.99,19687927,38.022,88136
2023-09-19,38.03,38.1,36.02,36.34,41766760,36.948,186104
2023-09-20,36.22,36.25,34.63,34.69,41269382,35.324,167807
2023-09-21,34.55,35.25,34.46,34.65,32221864,34.833,142248
2023-09-22,34.83,34.89,34.14,34.18,19785906,34.409,83548
2023-09-25,34.0,34.37,33.76,34.29,16067960,34.077,69783
2023-09-26,34.14,34.78,33.64,33.83,22075850,34.105,99424
2023-09-27,33.92,34.83,33.88,34.61,23746886,34.439,111644
2023-09-28,34.67,35.66,34.38,35.18,23069010,35.181,105379
2023-09-29,35.59,35.91,35.15,35.55,20631173,35.56,91006
2023-10-02,35.61,35.98,34.98,35.46,19900939,35.427,85340
2023-10-03,35.24,36.54,35.24,35.69,33650884,35.879,143561
2023-10-04,36.52,36.52,35.32,35.93,29652739,35.802,123498
2023-10-05,35.97,36.1,35.6,35.89,18499258,35.868,73149
2023-10-06,35.85,36.46,35.18,36.19,23773158,35.961,92104
2023-10-09,35.7,36.17,35.5,36.06,14408375,35.845,65516
2023-10-10,36.14,36.74,35.8,36.43,17104229,36.393,70094
2023-10-11,36.62,37.03,36.38,36.88,13014603,36.656,57088
2023-10-12,36.77,37.22,36.39,36.84,15488906,36.892,68460
2023-10-13,36.73,36.79,35.86,35.97,16058346,36.104,79141
2023-10-16,36.14,36.94,36.08,36.56,20142189,36.608,88561
2023-10-17,35.92,36.35,35.07,36.06,18911223,35.822,84927
2023-10-18,35.57,36.02,35.45,35.64,16391523,35.693,76048
2023-10-19,35.96,36.36,35.52,35.67,18887575,35.897,96031
2023-10-20,35.67,36.28,34.87,34.92,22631330,35.381,97613
2023-10-23,34.69,35.19,33.39,33.85,42775488,34.219,185865
2023-10-24,33.64,34.71,33.64,34.59,33626866,34.352,146208
2023-10-25,34.17,34.45,32.55,32.83,32628531,33.182,139045
2023-10-26,32.89,33.22,32.14,32.52,35451111,32.628,159993
2023-10-27,34.66,36.38,34.6,35.54,66354032,35.629,286557
2023-10-30,35.47,35.96,34.92,35.69,28673611,35.51,133149
2023-10-31,35.67,36.57,35.62,36.5,28698463,36.201,124096
2023-11-01,36.5,37.32,36.28,37.29,26203974,36.962,120638
2023-11-02,37.61,37.82,36.91,37.7,24659533,37.441,102733
2023-11-03,38.0,38.32,37.66,38.14,20520908,38.09,91321
2023-11-06,38.02,38.2,37.85,37.95,16812478,38.023,72445
2023-11-07,38.26,38.9,37.98,38.77,22513384,38.639,100699
2023-11-08,38.8,38.89,37.74,37.92,19168816,38.084,82809
2023-11-09,38.05,38.52,37.77,37.8,22621973,38.079,101711
2023-11-10,38.24,38.99,38.24,38.86,23423608,38.761,107740
2023-11-13,38.38,38.57,38.14,38.23,17288933,38.324,78158
2023-11-14,38.79,39.49,38.07,39.41,30868776,39.041,127669
2023-11-15,39.62,40.84,39.57,40.61,32736398,40.392,133262
2023-11-16,41.0,43.4,40.82,43.35,65710555,42.49,256186
2023-11-17,42.92,43.81,42.56,43.81,36495726,43.217,139766
2023-11-20,43.76,44.93,43.76,44.74,32039710,44.522,124376
2023-11-21,44.55,44.67,43.3,43.64,27654893,43.731,118339
2023-11-22,44.03,44.63,43.54,43.67,22824939,43.972,95150
2023-11-24,43.68,44.0,43.61,43.96,9255052,43.76,40428
2023-11-27,43.64,44.55,43.64,44.08,18411557,44.167,78349
2023-11-28,43.69,44.39,43.66,44.23,17070670,44.07,74793
2023-11-29,44.59,45.34,44.59,44.94,26634838,45.056,103456
2023-11-30,44.65,45.09,44.41,44.7,21419039,44.708,94463
2023-12-01,44.35,44.36,42.86,43.74,30904956,43.597,128696
2023-12-04,43.29,43.31,41.68,42.35,33969075,42.242,149906
2023-12-05,41.91,42.29,41.61,41.92,22016742,41.928,101596
2023-12-06,42.48,42.59,41.17,41.27,20247920,41.629,85808
2023-12-07,41.75,42.44,41.18,42.15,19490096,41.974,84273
2023-12-08,41.9,42.96,41.81,42.7,20049693,42.658,83307
2023-12-11,43.18,44.73,43.08,44.54,30094567,44.256,121877
2023-12-12,44.38,44.44,43.63,44.04,20970226,44.007,84142
2023-12-13,44.06,44.72,43.33,44.57,23891461,44.158,99785
2023-12-14,45.0,47.07,44.65,45.18,53231013,45.665,214286
2023-12-15,45.94,47.27,45.67,46.16,50265688,46.313,171297
2023-12-18,46.16,46.23,45.4,45.69,19726229,45.835,77238
2023-12-19,45.6,46.68,45.51,46.66,22585600,46.292,89935
2023-12-20,46.65,46.95,45.7,45.76,23293981,46.298,94341
2023-12-21,46.46,47.12,46.02,47.08,19341252,46.683,81244
2023-12-22,47.25,48.16,47.2,48.0,22854849,47.884,84322
2023-12-26,48.93,50.52,48.71,50.5,47142499,49.871,155727
2023-12-27,50.63,51.28,50.19,50.76,35791203,50.679,126434
2023-12-28,50.8,50.87,50.16,50.39,20476064,50.458,76597
2023-12-29,50.3,50.57,49.77,50.25,22301546,50.253,88403
2024-01-02,49.25,49.38,47.45,47.8,31447690,48.124,142160
2024-01-03,47.1,47.81,46.8,47.05,26434871,47.15,114272
2024-01-04,45.71,47.16,45.24,46.87,34945412,46.663,141662
2024-01-05,47.03,47.83,46.63,46.89,25320183,47.148,100493
2024-01-08,47.1,48.76,46.97,48.45,27503701,48.213,114715
2024-01-09,48.01,48.56,47.79,48.05,21882346,48.138,87936
2024-01-10,48.18,48.3,46.94,47.47,24206624,47.448,104447
2024-01-11,47.45,47.84,46.73,47.64,20954993,47.257,96705
2024-01-12,47.6,47.67,46.61,47.12,19597777,47.058,93710
2024-01-16,47.04,47.22,46.38,47.06,24425251,46.845,113797
2024-01-17,46.36,46.42,45.65,46.06,24812617,45.958,118988
2024-01-18,47.05,47.57,46.17,46.74,32157306,46.905,149825
2024-01-19,47.03,48.76,46.44,48.15,39414548,47.9,158156
2024-01-22,48.86,49.17,47.64,48.22,29081189,48.181,123558
2024-01-23,48.15,48.94,47.32,48.89,25743429,48.261,116815
2024-01-24,49.17,49.77,48.26,49.09,37506744,49.128,167141
2024-01-25,50.01,50.3,48.97,49.55,50637185,49.625,222610
2024-01-26,44.17,45.41,43.35,43.65,105704090,43.849,390645
2024-01-29,43.77,43.99,42.81,43.84,41321701,43.326,154502
2024-01-30,43.61,43.82,42.89,42.92,32741275,43.144,139074
2024-01-31,42.62,43.79,42.36,43.08,38604979,42.911,166720
