timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,12.05,12.09,11.66,11.8,74956583,11.791,120257
2023-05-03,11.79,12.09,11.73,11.79,84591810,11.917,147107
2023-05-04,11.8,11.83,11.47,11.56,73728325,11.586,115657
2023-05-05,11.79,12.04,11.72,11.99,58478956,11.933,76884
2023-05-08,12.02,12.06,11.85,12.02,43444348,11.981,65799
2023-05-09,11.89,11.93,11.78,11.86,35824190,11.858,54886
2023-05-10,12.01,12.04,11.73,11.89,42521033,11.879,65394
2023-05-11,11.83,11.88,11.75,11.87,36826016,11.836,59523
2023-05-12,11.92,11.94,11.65,11.67,41691743,11.732,63839
2023-05-15,11.7,11.72,11.59,11.64,47856584,11.65,61820
2023-05-16,11.55,11.58,11.24,11.25,54355220,11.401,82552
2023-05-17,11.35,11.64,11.32,11.5,40812854,11.498,60970
2023-05-18,11.46,11.66,11.45,11.64,33354724,11.579,57156
2023-05-19,11.66,11.77,11.54,11.65,36811967,11.649,71689
2023-05-22,11.71,11.73,11.37,11.63,49897081,11.55,88813
2023-05-23,11.53,11.91,11.53,11.73,51303927,11.788,84407
2023-05-24,11.64,11.65,11.25,11.33,65674720,11.343,100303
2023-05-25,11.33,11.52,11.33,11.38,43835863,11.419,88410
2023-05-26,11.59,12.29,11.54,12.09,112773859,12.077,161983
2023-05-30,12.65,12.78,12.51,12.59,77724870,12.631,119990
2023-05-31,12.48,12.49,11.96,12.0,65735731,12.087,108458
2023-06-01,12.07,12.18,11.84,12.11,57889906,12.046,87001
2023-06-02,12.26,12.51,12.14,12.39,59088243,12.386,87969
2023-06-05,12.66,12.72,12.5,12.59,50619566,12.606,97221
2023-06-06,12.55,12.93,12.51,12.93,51870398,12.807,84356
2023-06-07,13.02,13.6,12.98,13.59,91749203,13.392,143604
2023-06-08,13.52,13.74,13.46,13.58,57285169,13.553,97170
2023-06-09,13.83,14.03,13.7,13.74,63540207,13.836,104641
2023-06-12,13.8,13.89,13.65,13.78,40067558,13.791,71941
2023-06-13,13.9,14.17,13.89,14.13,52256734,14.085,100123
2023-06-14,14.25,14.45,13.97,14.2,63370268,14.224,110876
2023-06-15,14.12,14.5,14.12,14.45,53180801,14.388,94765
2023-06-16,14.52,14.61,14.32,14.42,48507179,14.446,82275
2023-06-20,14.3,14.42,13.98,14.22,46804597,14.15,79483
2023-06-21,14.24,14.28,13.94,14.02,43751110,14.04,70418
2023-06-22,13.91,14.3,13.89,14.19,40801940,14.182,65640
2023-06-23,13.93,14.15,13.92,14.02,37969489,14.027,68230
2023-06-26,14.01,14.23,13.99,14.11,40351001,14.106,66240
2023-06-27,14.19,14.46,14.06,14.41,43885815,14.314,68648
2023-06-28,14.39,14.79,14.37,14.79,51764500,14.594,81141
2023-06-29,14.87,15.13,14.79,14.95,51310978,14.934,84824
2023-06-30,15.05,15.23,14.96,15.13,45375288,15.142,87370
2023-07-03,15.15,15.4,15.15,15.24,26358362,15.276,47165
2023-07-05,15.21,15.42,15.12,15.35,46274480,15.331,84726
2023-07-06,15.17,15.25,14.88,14.98,58445081,14.991,90282
2023-07-07,14.99,15.24,14.94,14.98,47521133,15.083,73800
2023-07-10,14.96,15.09,14.83,15.07,45926091,14.971,76536
2023-07-11,15.07,15.25,14.97,15.23,40361933,15.157,68447
2023-07-12,15.37,15.42,15.2,15.22,41706653,15.283,65836
2023-07-13,15.27,15.28,15.08,15.19,43701034,15.181,67027
2023-07-14,15.23,15.27,14.91,14.98,43868813,15.048,76422
2023-07-17,14.58,14.63,14.09,14.09,87036856,14.244,146358
2023-07-18,13.95,14.17,13.92,14.17,60909546,14.043,108308
2023-07-19,14.14,14.26,14.06,14.1,47214658,14.133,78106
2023-07-20,14.03,14.08,13.9,14.03,40760098,14.008,72023
2023-07-21,14.13,14.16,13.75,13.93,48725567,13.919,92734
2023-07-24,13.89,14.02,13.85,13.96,40100974,13.949,82875
2023-07-25,13.86,13.86,13.56,13.58,50813117,13.688,91538
2023-07-26,13.55,13.75,13.52,13.67,37373312,13.647,70314
2023-07-27,13.83,13.98,13.7,13.73,49264490,13.839,95576
2023-07-28,13.58,13.65,13.01,13.26,105689192,13.21,175172
2023-07-31,13.01,13.22,12.91,13.21,54567491,13.103,93472
2023-08-01,13.15,13.44,13.11,13.42,49287456,13.336,82767
2023-08-02,13.2,13.23,12.98,13.04,48172128,13.065,85254
2023-08-03,12.99,13.14,12.86,13.1,45570879,13.027,76821
2023-08-04,13.1,13.1,12.8,12.89,42388504,12.943,72778
2023-08-07,12.93,12.96,12.78,12.94,38855397,12.869,66299
2023-08-08,12.77,12.9,12.7,12.88,38793129,12.803,65741
2023-08-09,12.77,12.83,12.66,12.73,36967222,12.756,65765
2023-08-10,12.78,12.78,12.08,12.16,92611068,12.31,153707
2023-08-11,12.12,12.2,12.0,12.14,58534411,12.1,101609
2023-08-14,12.03,12.23,12.02,12.2,42756264,12.145,79440
2023-08-15,12.06,12.15,11.97,11.98,37174532,12.021,63894
2023-08-16,11.9,12.03,11.8,11.81,38779192,11.9,72017
2023-08-17,11.88,11.97,11.78,11.83,32413466,11.873,57362
2023-08-18,11.73,12.02,11.72,11.96,38760464,11.946,63772
2023-08-21,12.04,12.06,11.87,11.97,28498770,11.955,53267
2023-08-22,12.01,12.03,11.84,11.87,28454388,11.9,50577
2023-08-23,11.82,11.97,11.8,11.96,26161931,11.91,51159
2023-08-24,11.89,11.93,11.75,11.75,29697027,11.803,50455
2023-08-25,11.83,11.99,11.58,11.91,43470254,11.818,76114
2023-08-28,11.95,12.06,11.85,11.9,25697268,11.925,47325
2023-08-29,11.95,12.06,11.89,12.05,27400775,12.018,47016
2023-08-30,12.07,12.15,12.01,12.03,26869345,12.076,46321
2023-08-31,12.13,12.27,12.09,12.13,27686259,12.151,59090
2023-09-01,12.16,12.27,12.04,12.14,29505270,12.134,58092
2023-09-05,12.12,12.18,12.03,12.09,29663473,12.092,57823
2023-09-06,12.0,12.11,11.82,12.07,36212550,11.969,64932
2023-09-07,11.95,12.05,11.9,11.96,29947495,11.946,57896
2023-09-08,11.97,12.36,11.97,12.3,44093177,12.22,77503
2023-09-11,12.36,12.4,12.17,12.22,29458618,12.228,51416
2023-09-12,12.23,12.59,12.22,12.45,44441449,12.443,74310
2023-09-13,12.69,12.91,12.63,12.64,56328104,12.746,103600
2023-09-14,12.61,12.7,12.41,12.62,37571681,12.559,63762
2023-09-15,12.4,12.79,12.4,12.61,50729292,12.64,90497
2023-09-18,12.5,12.52,12.25,12.34,41649995,12.359,74566
2023-09-19,12.34,12.65,12.31,12.56,36421323,12.519,61026
2023-09-20,12.65,12.67,12.35,12.36,33667668,12.508,57176
