timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,38.47,38.51,37.49,37.67,13723259,37.801,60525
2023-05-03,37.96,38.3,37.61,37.98,11630011,37.984,46891
2023-05-04,37.86,37.96,37.29,37.35,11427214,37.463,47830
2023-05-05,37.52,37.84,37.15,37.83,11260380,37.504,46309
2023-05-08,37.68,37.91,37.44,37.83,8061985,37.682,35424
2023-05-09,37.82,37.82,37.43,37.57,8004184,37.595,32071
2023-05-10,37.81,37.83,37.29,37.63,9075661,37.502,34197
2023-05-11,37.41,37.64,37.32,37.6,7220234,37.512,29976
2023-05-12,37.64,37.75,37.41,37.59,7540626,37.547,31842
2023-05-15,37.63,37.63,36.71,36.77,16231776,37.005,58008
2023-05-16,36.62,36.78,36.04,36.05,16172333,36.36,55711
2023-05-17,36.22,36.34,36.04,36.18,12680972,36.186,47501
2023-05-18,36.01,36.17,35.72,36.13,15602657,35.937,57946
2023-05-19,36.22,36.52,36.03,36.05,10948432,36.223,42064
2023-05-22,36.25,36.33,35.91,35.96,12249839,36.057,49900
2023-05-23,35.94,36.91,35.8,36.24,17086257,36.419,70466
2023-05-24,36.23,36.25,35.85,35.87,12233050,35.996,45676
2023-05-25,35.54,35.56,34.74,34.82,25285327,34.995,99936
2023-05-26,34.84,35.06,34.67,35.0,14007984,34.898,56980
2023-05-30,34.97,35.13,34.78,34.9,15073092,34.894,54506
2023-05-31,34.86,35.98,34.86,35.63,19922780,35.563,83040
2023-06-01,35.6,35.9,35.41,35.72,11635793,35.704,49728
2023-06-02,34.4,34.9,33.72,34.58,50723943,34.287,184488
2023-06-05,34.78,35.15,34.45,34.46,26732415,34.71,93767
2023-06-06,34.5,34.74,34.33,34.7,14493538,34.597,54344
2023-06-07,34.72,35.28,34.63,35.26,18387587,34.995,71305
2023-06-08,35.24,35.44,34.98,35.43,13914382,35.21,50284
2023-06-09,35.46,35.62,35.26,35.47,11850286,35.466,47954
2023-06-12,35.66,35.78,35.36,35.61,10271400,35.571,39417
2023-06-13,35.5,35.79,35.42,35.48,11651979,35.606,47130
2023-06-14,35.63,35.98,35.62,35.73,11669613,35.815,50223
2023-06-15,35.76,36.47,35.68,36.44,13478395,36.223,52478
2023-06-16,36.52,36.69,36.16,36.46,16047222,36.424,51606
2023-06-20,36.08,36.17,35.78,35.81,12954870,36.0,50223
2023-06-21,35.7,35.97,35.5,35.83,11034933,35.849,47097
2023-06-22,35.82,35.93,35.57,35.85,9522210,35.732,36449
2023-06-23,35.95,36.08,35.48,35.51,11874614,35.752,45954
2023-06-26,35.66,36.14,35.5,36.11,10756906,35.914,41260
2023-06-27,36.37,36.68,36.22,36.55,12323335,36.516,49465
2023-06-28,36.5,36.86,36.24,36.82,10907084,36.584,45201
2023-06-29,36.79,37.02,36.65,36.99,11832561,36.848,46118
2023-06-30,37.0,37.25,36.84,37.19,13491523,37.03,51900
2023-07-03,37.17,37.38,36.96,37.28,7949617,37.168,27374
2023-07-05,37.28,37.68,37.23,37.48,14550875,37.489,55669
2023-07-06,37.4,37.41,37.06,37.13,16307416,37.216,58475
2023-07-07,36.22,36.35,35.87,35.9,15583230,36.131,58449
2023-07-10,35.92,35.96,35.0,35.14,23985147,35.32,83970
2023-07-11,35.12,35.22,34.71,34.99,22726326,34.9,73548
2023-07-12,35.11,35.24,34.71,34.86,21250388,34.899,78861
2023-07-13,34.82,34.86,34.42,34.64,21248489,34.595,65073
2023-07-14,34.43,34.5,33.94,34.01,24295407,34.112,77681
2023-07-17,33.65,33.65,31.25,31.46,86008807,32.116,241208
2023-07-18,32.02,33.15,31.96,32.27,68916494,32.538,222658
2023-07-19,33.71,34.16,33.16,33.97,52186115,33.897,183851
2023-07-20,33.9,34.0,33.51,33.64,24794141,33.731,97058
2023-07-21,33.51,33.94,33.36,33.88,20197837,33.666,69726
2023-07-24,33.88,34.6,33.71,33.98,26254194,34.17,93854
2023-07-25,34.64,34.95,33.72,34.24,28890067,34.209,124975
2023-07-26,33.86,34.61,33.76,34.34,20019527,34.361,81818
2023-07-27,34.23,34.61,33.54,33.55,21120245,33.979,79182
2023-07-28,33.7,34.32,33.66,34.03,25731653,34.079,104169
2023-07-31,34.0,34.11,33.84,34.08,18046545,33.955,66219
2023-08-01,34.29,34.3,33.31,33.43,21410094,33.586,72017
2023-08-02,33.47,33.7,33.22,33.32,15507912,33.428,55211
2023-08-03,33.14,33.25,32.73,33.06,15444043,33.002,54852
2023-08-04,33.0,33.03,32.53,32.62,18624219,32.747,66053
2023-08-07,32.65,32.83,32.18,32.53,18799386,32.447,61854
2023-08-08,32.45,32.81,32.43,32.57,15720428,32.587,56780
2023-08-09,32.51,32.83,32.34,32.71,15816294,32.628,54121
2023-08-10,32.85,33.32,32.82,33.02,14478873,33.059,57414
2023-08-11,32.96,33.42,32.94,33.36,11574134,33.277,42922
2023-08-14,33.19,33.59,33.14,33.56,13395015,33.414,52144
2023-08-15,33.35,33.51,33.21,33.26,12137378,33.357,49669
2023-08-16,33.3,33.64,33.14,33.27,13629394,33.297,47650
2023-08-17,33.36,33.48,32.85,33.06,15571318,33.07,58072
2023-08-18,32.9,33.42,32.86,33.18,14279939,33.199,55825
2023-08-21,33.15,33.22,32.77,33.0,19521163,32.917,63211
2023-08-22,33.08,33.32,32.89,33.2,17597321,33.061,62978
2023-08-23,33.2,33.37,33.01,33.19,12199583,33.159,48146
2023-08-24,33.01,33.58,33.0,33.38,13494279,33.367,52142
2023-08-25,33.32,33.52,33.02,33.35,11199334,33.298,45377
2023-08-28,33.48,33.62,33.25,33.55,13275246,33.471,46667
2023-08-29,33.99,34.75,33.95,34.69,22493198,34.473,87055
2023-08-30,34.89,34.95,34.55,34.64,12047719,34.714,46298
2023-08-31,34.85,35.14,34.76,34.98,14020467,34.983,50967
2023-09-01,34.99,35.15,34.83,34.86,9313934,34.99,38175
2023-09-05,34.85,35.07,34.3,34.3,11875469,34.568,41793
2023-09-06,34.1,34.44,33.99,34.18,12690162,34.205,55746
2023-09-07,34.18,34.52,33.75,33.81,18448731,34.082,74350
2023-09-08,33.81,33.83,33.23,33.45,18850226,33.438,81435
2023-09-11,33.7,34.09,33.58,33.94,13684862,33.865,55926
2023-09-12,34.13,34.18,33.8,34.04,11629017,34.023,46209
2023-09-13,34.3,34.3,33.51,33.86,15250387,33.826,63757
2023-09-14,34.27,34.38,33.94,34.04,20505755,34.116,81846
2023-09-15,33.97,34.17,33.66,33.79,20183590,33.884,71202
2023-09-18,33.9,33.97,33.52,33.53,12788422,33.679,45674
2023-09-19,33.58,33.73,33.25,33.4,18354876,33.399,67761
2023-09-20,33.58,33.94,33.36,33.6,17354596,33.705,63936
2023-09-21,33.52,33.85,33.26,33.29,13710111,33.514,52241
2023-09-22,33.26,33.51,32.93,33.28,17636364,33.274,66581
2023-09-25,33.17,33.25,32.87,33.16,13770541,33.107,47505
2023-09-26,32.89,33.17,32.81,32.99,13501149,32.999,49952
2023-09-27,32.95,33.01,32.31,32.4,17269865,32.557,55624
2023-09-28,32.4,32.62,32.4,32.55,15066512,32.51,52770
2023-09-29,32.62,32.75,32.36,32.41,13857138,32.504,45911
2023-10-02,32.44,32.47,31.73,31.76,18728660,31.967,61006
2023-10-03,31.7,32.01,31.61,31.98,16960103,31.807,60387
2023-10-04,31.79,31.97,31.4,31.54,18659998,31.545,61166
2023-10-05,31.56,31.92,31.38,31.82,18104553,31.657,60088
2023-10-06,30.94,31.0,30.13,30.85,24284616,30.604,81532
2023-10-09,30.74,31.5,30.74,31.45,16713069,31.265,57136
2023-10-10,31.48,31.8,31.32,31.76,14874098,31.606,53439
2023-10-11,31.83,31.97,31.41,31.46,11935140,31.564,44416
2023-10-12,31.33,31.37,30.65,30.91,16175080,30.888,52308
2023-10-13,31.05,31.39,30.64,30.67,14598983,30.904,51001
2023-10-16,30.84,31.32,30.62,31.25,15791495,31.115,56955
2023-10-17,31.11,31.54,31.1,31.51,14981334,31.355,56567
2023-10-18,31.42,31.48,30.99,31.05,16021925,31.12,60590
2023-10-19,31.42,31.97,31.39,31.58,23767447,31.698,89278
2023-10-20,31.57,32.14,31.55,31.57,22327340,31.812,80532
2023-10-23,31.48,31.66,31.26,31.39,26007851,31.466,102349
