timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,40.01,40.01,38.32,38.84,29202973,38.868,135209
2023-05-03,39.03,39.67,38.61,38.65,19991487,39.176,101446
2023-05-04,37.68,38.08,36.4,36.72,45079304,36.885,203307
2023-05-05,37.46,38.28,37.33,37.94,22355583,37.864,93572
2023-05-08,38.43,38.78,38.15,38.38,16159900,38.543,78749
2023-05-09,37.94,38.67,37.77,38.54,14382447,38.281,66435
2023-05-10,39.2,39.23,37.9,38.28,14164511,38.376,70737
2023-05-11,37.76,38.48,37.41,38.33,14095043,38.252,70306
2023-05-12,38.46,38.53,37.18,37.49,13446232,37.542,63392
2023-05-15,37.6,39.1,37.46,38.77,19479934,38.637,82804
2023-05-16,38.68,38.77,38.32,38.39,15536766,38.552,66095
2023-05-17,38.99,40.61,38.89,40.46,20682699,40.015,93858
2023-05-18,40.32,40.32,39.57,40.21,21645136,39.938,95771
2023-05-19,40.33,40.46,39.62,40.03,14535798,40.066,69086
2023-05-22,40.2,41.23,40.1,40.98,21161761,40.721,96957
2023-05-23,41.01,42.12,40.97,41.21,19542906,41.632,101155
2023-05-24,40.89,41.29,40.68,40.87,17226986,40.947,91686
2023-05-25,40.65,41.29,40.52,40.9,12838596,40.994,68537
2023-05-26,40.9,41.52,40.76,41.23,13216575,41.256,66635
2023-05-30,41.24,41.42,40.33,40.98,11623988,40.727,59850
2023-05-31,40.29,40.47,39.3,39.81,15619846,39.714,82995
2023-06-01,40.21,40.53,39.68,40.06,12147066,40.165,65181
2023-06-02,40.62,41.55,40.38,41.24,11560128,41.216,65332
2023-06-05,41.16,41.3,40.44,40.45,13615608,40.709,66358
2023-06-06,40.4,41.62,40.26,41.26,14808702,41.121,78344
2023-06-07,41.45,42.14,40.99,42.07,11846199,41.686,63511
2023-06-08,41.7,42.4,41.55,42.37,13539841,41.956,67168
2023-06-09,42.33,42.47,42.03,42.13,8113755,42.195,45863
2023-06-12,42.11,42.76,41.4,41.83,13044352,41.897,69635
2023-06-13,41.68,43.34,41.52,42.65,13106361,42.78,71163
2023-06-14,42.75,42.99,41.98,42.08,10798152,42.414,59987
2023-06-15,41.82,42.42,41.62,42.36,9962759,42.095,51625
2023-06-16,42.58,42.74,42.06,42.18,13279933,42.388,52571
2023-06-20,42.12,42.14,41.34,41.89,9408584,41.713,51482
