timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,17.36,17.43,17.03,17.07,32956862,17.105,79712
2023-05-03,17.15,17.25,17.07,17.09,26027266,17.145,62669
2023-05-04,17.02,17.08,16.85,16.91,22455053,16.908,49894
2023-05-05,16.98,17.13,16.88,17.13,18886498,17.017,40376
2023-05-08,17.01,17.17,16.95,17.12,24335812,17.053,51390
2023-05-09,17.1,17.11,16.91,17.02,22410042,16.985,50526
2023-05-10,17.06,17.1,16.86,17.04,25470661,16.963,55681
2023-05-11,16.95,17.0,16.88,16.96,17371961,16.944,43495
2023-05-12,17.0,17.19,16.95,17.03,22411381,17.072,47907
2023-05-15,17.0,17.1,16.94,16.95,24016462,17.002,55612
2023-05-16,16.93,16.94,16.51,16.53,25376794,16.64,59441
2023-05-17,16.66,16.75,16.55,16.66,28034494,16.639,71041
2023-05-18,16.6,16.65,16.37,16.55,30549897,16.495,63932
2023-05-19,16.59,16.65,16.29,16.31,36060981,16.423,73892
2023-05-22,16.35,16.43,16.16,16.38,33370771,16.334,74091
2023-05-23,16.25,16.3,16.07,16.1,38005165,16.186,82092
2023-05-24,16.11,16.12,15.95,15.95,26376316,16.012,56742
2023-05-25,15.67,15.67,15.0,15.15,84942580,15.242,166231
2023-05-26,15.23,15.62,15.18,15.5,40763766,15.482,93776
2023-05-30,15.5,15.69,15.42,15.64,28758877,15.602,62973
2023-05-31,15.66,15.87,15.62,15.73,30132919,15.767,71727
2023-06-01,15.75,15.87,15.62,15.81,22982162,15.787,53608
2023-06-02,15.08,15.42,14.85,15.21,92179322,15.101,190991
2023-06-05,15.33,15.49,15.25,15.39,36310006,15.365,80484
2023-06-06,15.46,15.75,15.36,15.67,34314606,15.625,69360
2023-06-07,15.63,16.12,15.57,16.1,36158754,15.907,74151
2023-06-08,16.04,16.08,15.88,16.07,27399424,15.983,55223
2023-06-09,16.01,16.13,15.91,15.95,20048457,15.997,46632
2023-06-12,15.95,16.0,15.82,15.93,21326938,15.905,48771
2023-06-13,15.8,15.97,15.67,15.82,30381525,15.863,73783
2023-06-14,15.9,16.02,15.82,15.84,21503893,15.9,50024
2023-06-15,15.88,16.1,15.79,16.03,24801460,15.977,58066
2023-06-16,16.1,16.13,15.96,16.06,28178543,16.065,57374
2023-06-20,16.01,16.08,15.77,15.78,28333946,15.882,59320
2023-06-21,15.7,15.72,15.49,15.61,33691418,15.592,70827
2023-06-22,15.57,15.64,15.47,15.58,24663942,15.556,51521
2023-06-23,15.63,15.73,15.42,15.45,24797526,15.567,50383
2023-06-26,15.46,15.65,15.43,15.63,21472778,15.577,43742
2023-06-27,15.55,15.89,15.53,15.84,22407131,15.793,50580
2023-06-28,15.81,15.84,15.61,15.78,19991647,15.716,51131
2023-06-29,15.74,16.01,15.74,15.98,21246962,15.933,47938
2023-06-30,16.0,16.04,15.83,15.95,30447023,15.933,63964
2023-07-03,15.95,16.12,15.95,16.12,14920246,16.038,31785
2023-07-05,16.08,16.23,16.0,16.07,25373203,16.112,52511
2023-07-06,16.01,16.03,15.84,15.87,26745215,15.918,57674
2023-07-07,15.54,15.75,15.53,15.61,23038072,15.644,46168
2023-07-10,15.52,15.55,15.22,15.27,37583081,15.344,71490
2023-07-11,15.29,15.35,15.11,15.23,33809444,15.207,67194
2023-07-12,15.24,15.27,15.1,15.12,39488290,15.148,86391
2023-07-13,15.14,15.17,15.01,15.12,32448145,15.095,65535
2023-07-14,14.81,14.81,14.29,14.5,90443710,14.496,157286
2023-07-17,14.12,14.21,13.48,13.53,148723261,13.71,267893
2023-07-18,13.53,13.99,13.43,13.45,113094509,13.648,173920
2023-07-19,14.32,14.64,14.27,14.59,123588183,14.501,223067
2023-07-20,14.59,14.66,14.45,14.66,59694094,14.576,115809
2023-07-21,14.61,14.78,14.6,14.76,42498291,14.722,80055
2023-07-24,14.78,15.09,14.78,14.95,43571746,14.996,99585
2023-07-25,15.08,15.11,14.72,14.8,48163896,14.804,96939
2023-07-26,14.91,14.97,14.53,14.89,51882479,14.764,112818
2023-07-27,14.89,14.92,14.5,14.51,49239512,14.67,108788
2023-07-28,14.59,14.67,14.44,14.45,41656153,14.549,85343
2023-07-31,14.46,14.59,14.41,14.52,37740578,14.51,84531
2023-08-01,14.56,14.57,14.26,14.3,39086025,14.34,77485
2023-08-02,14.29,14.56,14.21,14.35,35581777,14.423,75690
2023-08-03,14.24,14.26,14.03,14.09,35006052,14.102,69493
2023-08-04,14.05,14.11,14.0,14.0,29865259,14.04,63672
2023-08-07,14.01,14.09,13.89,14.01,32275816,13.977,64790
2023-08-08,13.94,14.2,13.94,14.18,31294655,14.1,58999
2023-08-09,14.17,14.35,14.15,14.27,24338922,14.265,49949
2023-08-10,14.29,14.35,14.17,14.17,26432183,14.254,55354
2023-08-11,14.15,14.4,14.12,14.37,26842806,14.289,50228
2023-08-14,14.31,14.37,14.18,14.26,21626349,14.283,46570
2023-08-15,14.2,14.21,14.1,14.14,22141776,14.168,47558
2023-08-16,14.15,14.19,14.01,14.1,25210187,14.098,53408
2023-08-17,14.13,14.16,13.99,14.01,30805246,14.039,61418
2023-08-18,13.97,14.14,13.95,14.05,25982043,14.058,49128
2023-08-21,14.02,14.14,13.92,14.1,42055427,14.063,69335
2023-08-22,14.09,14.32,14.03,14.26,37892358,14.199,71383
2023-08-23,14.26,14.35,14.14,14.16,23675751,14.226,52938
2023-08-24,14.04,14.28,14.04,14.15,24312488,14.154,46107
2023-08-25,14.17,14.21,14.05,14.11,18441783,14.12,38991
2023-08-28,14.17,14.27,14.11,14.21,20834475,14.192,44548
2023-08-29,14.45,14.81,14.45,14.77,38521789,14.651,72743
2023-08-30,14.88,14.99,14.7,14.73,21574129,14.796,48104
2023-08-31,14.8,14.88,14.7,14.79,27870317,14.799,50357
2023-09-01,14.81,14.86,14.64,14.65,15837857,14.719,40996
2023-09-05,14.65,14.75,14.47,14.48,23792964,14.574,46954
2023-09-06,14.43,14.75,14.32,14.61,37348874,14.573,80952
2023-09-07,14.6,14.76,14.55,14.61,25161566,14.669,56610
2023-09-08,14.61,14.61,14.36,14.4,22281697,14.418,50450
2023-09-11,14.47,14.59,14.43,14.52,21610863,14.52,46143
2023-09-12,14.53,14.57,14.38,14.46,22619154,14.489,45885
2023-09-13,14.55,14.68,14.47,14.62,24969446,14.607,53885
2023-09-14,14.9,15.16,14.86,15.06,45703939,15.033,100749
2023-09-15,15.0,15.3,14.95,15.23,52169175,15.199,92026
2023-09-18,15.17,15.22,15.02,15.09,23295872,15.12,51108
2023-09-19,15.06,15.25,15.04,15.21,28269844,15.162,55411
2023-09-20,15.28,15.73,15.27,15.55,39071160,15.562,85260
2023-09-21,15.41,15.54,15.29,15.31,26788842,15.411,58470
2023-09-22,15.33,15.36,15.05,15.12,28660752,15.15,64350
2023-09-25,15.05,15.11,14.85,15.06,25393119,15.007,47804
2023-09-26,14.8,15.08,14.67,15.02,27916106,14.973,62556
2023-09-27,15.01,15.01,14.8,14.87,22924962,14.875,50337
2023-09-28,14.89,15.02,14.88,15.01,23466652,14.946,50036
2023-09-29,15.04,15.1,14.91,15.02,21164727,14.993,42794
2023-10-02,15.04,15.09,14.66,14.67,29135482,14.797,55578
2023-10-03,14.67,14.82,14.58,14.78,30856234,14.715,63379
2023-10-04,14.66,14.73,14.45,14.65,29114651,14.565,57420
2023-10-05,14.63,14.88,14.62,14.83,25270318,14.752,59105
2023-10-06,14.42,14.51,14.12,14.45,45542973,14.298,90466
2023-10-09,14.47,14.75,14.46,14.73,23340626,14.649,55475
2023-10-10,14.69,14.98,14.69,14.96,28311915,14.877,72284
2023-10-11,14.95,15.05,14.68,14.77,26241621,14.828,65185
2023-10-12,14.65,14.67,14.28,14.45,32916245,14.417,65676
2023-10-13,14.48,14.63,14.32,14.36,27604892,14.419,55388
2023-10-16,14.4,14.5,14.23,14.41,26805437,14.408,58493
2023-10-17,14.32,14.59,14.28,14.58,25900030,14.49,63924
2023-10-18,14.47,14.53,14.31,14.32,27419197,14.41,58264
2023-10-19,15.39,15.66,15.16,15.26,82271064,15.341,171225
2023-10-20,15.19,15.91,15.19,15.38,56742507,15.582,128010
2023-10-23,15.37,15.38,14.86,14.95,45764911,15.055,95420
2023-10-24,15.18,15.57,15.18,15.53,56510976,15.458,120960
2023-10-25,15.5,15.59,15.07,15.19,36236378,15.245,77969
2023-10-26,15.17,15.29,14.98,15.12,34816537,15.133,88592
2023-10-27,15.1,15.18,14.74,14.82,30346382,14.895,60059
2023-10-30,14.95,15.38,14.91,15.26,35429273,15.241,79931
2023-10-31,15.28,15.44,15.25,15.4,24629016,15.372,59837
2023-11-01,15.49,15.7,15.43,15.58,34782391,15.579,80647
2023-11-02,15.62,15.78,15.56,15.73,28843929,15.701,60206
2023-11-03,15.9,16.04,15.83,15.88,36264019,15.905,73741
2023-11-06,15.83,15.9,15.64,15.75,26008215,15.738,61684
2023-11-07,15.72,15.96,15.71,15.84,20482087,15.857,49254
2023-11-08,15.84,15.84,15.58,15.65,20795148,15.658,52609
2023-11-09,15.68,15.75,15.55,15.63,20889994,15.648,47378
2023-11-10,15.68,15.74,15.46,15.64,18843749,15.58,43149
2023-11-13,15.61,15.74,15.51,15.58,17832452,15.612,47138
2023-11-14,15.7,15.75,15.51,15.63,23722492,15.638,50396
2023-11-15,15.65,15.8,15.64,15.76,18412326,15.743,42618
2023-11-16,15.89,15.93,15.75,15.88,20212782,15.841,44554
2023-11-17,15.91,15.96,15.84,15.9,20279644,15.915,44554
2023-11-20,15.9,16.17,15.85,16.1,23991075,16.053,50394
2023-11-21,16.07,16.25,16.02,16.19,20670031,16.169,47654
2023-11-22,16.25,16.28,16.1,16.17,16302428,16.185,33338
2023-11-24,16.21,16.32,16.2,16.21,9880028,16.25,24038
2023-11-27,16.19,16.27,16.08,16.21,21109321,16.188,51281
2023-11-28,16.17,16.2,16.03,16.18,19310568,16.144,45204
2023-11-29,16.19,16.33,16.15,16.3,21620519,16.251,52512
2023-11-30,16.29,16.6,16.29,16.57,28007061,16.493,70359
2023-12-01,16.6,16.77,16.52,16.76,28156211,16.665,64458
2023-12-04,16.6,16.77,16.55,16.66,34572621,16.642,69068
2023-12-05,16.98,17.34,16.96,17.22,62323023,17.179,121036
2023-12-06,17.17,17.28,16.85,16.94,38621229,17.055,77974
2023-12-07,17.02,17.13,16.9,17.09,25517626,17.052,54567
2023-12-08,17.09,17.11,16.81,16.92,27947632,16.93,60879
2023-12-11,16.91,16.94,16.53,16.62,34602231,16.667,75949
2023-12-12,16.56,16.58,16.34,16.41,32842998,16.447,74208
2023-12-13,16.33,16.5,16.1,16.45,37727088,16.287,82494
2023-12-14,16.51,16.81,16.51,16.65,45469065,16.671,97280
2023-12-15,16.52,16.66,16.45,16.52,34221321,16.534,64765
2023-12-18,16.6,16.75,16.41,16.46,27082603,16.492,60080
2023-12-19,16.43,16.62,16.41,16.61,22811864,16.557,51057
2023-12-20,16.57,16.62,16.4,16.4,25491516,16.514,57898
2023-12-21,16.47,16.51,16.35,16.49,27359801,16.432,56645
2023-12-22,16.5,16.73,16.5,16.55,22989413,16.614,48171
2023-12-26,16.5,16.61,16.44,16.57,18374162,16.558,37255
2023-12-27,16.49,16.62,16.45,16.58,22739507,16.544,46002
2023-12-28,16.54,16.87,16.53,16.74,27605628,16.759,57234
2023-12-29,16.63,16.83,16.61,16.78,26164280,16.756,51288
2024-01-02,16.84,17.38,16.83,17.25,39256490,17.194,79134
2024-01-03,17.31,17.38,17.22,17.23,25263393,17.283,55621
2024-01-04,17.26,17.3,17.15,17.15,26860813,17.233,53493
2024-01-05,17.16,17.52,17.09,17.47,27382767,17.416,57584
2024-01-08,17.45,17.49,17.24,17.32,33077150,17.344,63988
2024-01-09,16.97,16.98,16.83,16.95,23131162,16.91,47262
2024-01-10,16.94,16.94,16.76,16.87,21916347,16.826,44118
2024-01-11,16.8,16.8,16.15,16.23,50185311,16.417,91375
2024-01-12,16.34,16.62,16.32,16.48,26878278,16.511,61698
2024-01-16,16.42,16.6,16.34,16.44,28292219,16.477,61605
2024-01-17,16.38,16.63,16.35,16.41,31634587,16.457,72479
2024-01-18,16.29,16.42,16.19,16.4,27833052,16.3,61912
2024-01-19,16.66,16.78,16.39,16.67,42823040,16.658,90024
2024-01-22,16.72,16.9,16.64,16.8,36059439,16.793,74825
2024-01-23,17.04,17.25,16.98,17.19,49887523,17.177,110652
2024-01-24,16.56,17.04,16.46,16.68,62549857,16.696,146359
2024-01-25,16.77,17.19,16.69,17.18,46076717,17.03,97512
2024-01-26,17.15,17.38,17.12,17.29,31850457,17.277,68637
2024-01-29,17.22,17.28,17.05,17.25,32214570,17.176,66120
2024-01-30,17.25,17.59,17.18,17.53,41934153,17.457,85772
2024-01-31,17.51,17.82,17.5,17.69,36967490,17.705,89455
