timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,49.71,49.99,48.76,49.44,3156945,49.335,18524
2023-05-03,49.45,49.59,48.9,48.94,3122694,49.201,18851
2023-05-04,49.06,49.06,48.25,48.28,2292009,48.478,14063
2023-05-05,48.43,49.27,48.34,49.23,2539111,48.992,14599
2023-05-08,49.18,49.55,48.99,49.15,2207929,49.293,14693
2023-05-09,48.99,49.45,48.92,49.16,2702117,49.231,16720
2023-05-10,49.32,49.35,48.49,49.12,3309239,48.892,15972
2023-05-11,49.28,49.3,48.74,49.16,2514282,49.006,16048
2023-05-12,48.97,49.45,48.96,49.18,2810895,49.195,17424
2023-05-15,49.43,49.43,48.69,49.07,3133427,48.965,17251
2023-05-16,49.07,49.5,48.69,48.93,3236807,49.178,18887
2023-05-17,49.08,49.34,48.67,49.25,2895179,49.067,17148
2023-05-18,49.23,49.37,48.77,49.33,3264266,49.115,18164
2023-05-19,49.45,49.69,49.25,49.64,2808646,49.498,16728
2023-05-22,49.71,50.36,49.48,49.98,3566357,49.883,18845
2023-05-23,49.75,49.96,49.09,49.1,3338030,49.418,18723
2023-05-24,49.39,50.09,49.2,49.56,4313237,49.586,21164
2023-05-25,49.29,49.61,48.88,48.9,9324422,49.194,30888
2023-05-26,48.5,48.78,47.27,47.31,5863238,47.809,36284
2023-05-30,47.3,47.3,45.88,45.96,4795681,46.299,29159
2023-05-31,45.98,46.16,45.24,45.33,4730884,45.566,28493
2023-06-01,45.18,45.41,44.43,44.66,6111407,44.675,35923
2023-06-02,44.65,45.92,44.53,45.92,4431913,45.53,26777
2023-06-05,45.99,46.45,45.93,46.15,3448029,46.255,22463
2023-06-06,46.12,46.15,45.51,46.07,2895748,45.827,16567
2023-06-07,45.85,45.94,45.18,45.46,5844511,45.5,30841
2023-06-08,45.37,45.88,45.29,45.76,2429330,45.691,14510
2023-06-09,45.73,46.61,45.69,46.17,2575383,46.218,15381
2023-06-12,46.25,46.39,45.83,46.38,2771819,46.141,16509
2023-06-13,46.52,46.97,46.28,46.86,3275933,46.751,19015
2023-06-14,46.97,47.51,46.71,47.21,4535918,47.233,26466
2023-06-15,44.4,46.06,43.56,45.94,13803908,45.372,58954
2023-06-16,45.94,46.34,45.49,46.17,6341227,46.005,32026
2023-06-20,46.22,46.62,45.78,45.83,3604465,45.987,21300
2023-06-21,45.76,46.21,45.5,45.68,2934672,45.817,16281
2023-06-22,45.58,46.08,45.31,46.07,2739371,45.801,15653
2023-06-23,46.27,46.98,46.09,46.14,2853265,46.456,15672
2023-06-26,46.4,46.66,46.06,46.65,2166713,46.407,12348
2023-06-27,46.58,47.04,46.51,46.77,2566246,46.754,15020
2023-06-28,46.6,47.17,46.31,47.17,2824263,46.815,16105
2023-06-29,47.2,47.23,46.29,46.32,3171912,46.538,18006
2023-06-30,46.36,47.14,46.34,47.0,3139242,46.921,16905
2023-07-03,46.95,47.44,46.71,47.44,1229023,47.188,7617
2023-07-05,47.23,47.6,46.76,47.04,2915635,46.997,15811
