timestamp,open,high,low,close,volume,wap,barCount
2023-05-02,32.41,32.54,31.9,32.54,10185418,32.258,38197
2023-05-03,32.41,33.09,32.23,32.79,10530919,32.827,49341
2023-05-04,32.7,32.88,32.33,32.49,7550111,32.483,29143
2023-05-05,32.65,33.31,32.6,33.23,9268001,33.034,37481
2023-05-08,33.18,33.23,32.77,32.85,6283485,32.887,26333
2023-05-09,32.84,32.9,32.62,32.71,4444064,32.718,21984
2023-05-10,32.68,32.88,32.32,32.59,4404423,32.605,24511
2023-05-11,32.49,32.59,32.33,32.43,4273260,32.454,21505
2023-05-12,32.39,32.69,32.39,32.67,6478697,32.61,27024
2023-05-15,32.75,32.81,32.26,32.36,3652235,32.384,21997
2023-05-16,32.34,32.34,31.84,31.86,4629893,31.982,23896
2023-05-17,31.89,32.16,31.73,32.12,5396292,31.963,28847
2023-05-18,31.85,31.96,31.64,31.87,4302844,31.773,25593
2023-05-19,31.96,32.09,31.76,31.83,2868800,31.886,15026
2023-05-22,31.96,32.01,31.62,31.91,4872149,31.81,22511
2023-05-23,32.06,32.07,31.86,32.02,4501794,31.996,23339
2023-05-24,32.05,32.13,31.69,31.92,8418127,31.912,32724
2023-05-25,31.56,31.71,31.27,31.55,7362981,31.55,36468
2023-05-26,31.43,31.67,31.21,31.41,10745433,31.407,45629
2023-05-30,31.25,31.57,30.87,31.0,9056548,31.118,43794
2023-05-31,31.13,31.25,30.69,31.12,6216865,31.026,33398
2023-06-01,31.33,31.33,31.03,31.17,5191646,31.142,27606
2023-06-02,31.28,31.51,31.15,31.45,4995617,31.368,25508
2023-06-05,31.53,31.85,31.29,31.31,3726011,31.517,23609
2023-06-06,30.87,31.17,30.79,31.08,9612903,31.016,50670
2023-06-07,31.03,31.36,30.8,31.31,7296203,31.168,36843
2023-06-08,31.26,31.43,31.16,31.41,7509813,31.303,29830
2023-06-09,31.31,31.35,31.17,31.31,4802697,31.294,22716
2023-06-12,31.32,31.34,30.98,31.23,13565119,31.087,39156
2023-06-13,31.26,31.56,31.15,31.52,6367960,31.426,27335
2023-06-14,31.64,31.85,31.57,31.76,7616886,31.733,31314
2023-06-15,31.99,31.99,31.71,31.76,9542772,31.871,35287
2023-06-16,31.85,32.28,31.66,32.17,8283139,32.089,34464
2023-06-20,32.11,32.2,31.92,31.93,4300798,32.069,26168
2023-06-21,31.96,32.05,31.52,31.74,5614002,31.811,27266
2023-06-22,31.89,32.03,31.73,31.92,5237248,31.902,22843
2023-06-23,31.99,31.99,31.1,31.18,6009502,31.387,29170
2023-06-26,31.19,31.2,30.88,31.12,4489509,31.071,23016
